Profile Name,Title Description,Device,Playback Start Utc Ts,Country,Playtraces
Televizyon,Limited Series Trailer: Adolescence,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 11:12:29,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1581,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":13594,""mediaOffsetMs"":12000},{""eventType"":""playing"",""sessionOffsetMs"":17557,""mediaOffsetMs"":16000},{""eventType"":""playing"",""sessionOffsetMs"":23599,""mediaOffsetMs"":22016},{""eventType"":""playing"",""sessionOffsetMs"":31598,""mediaOffsetMs"":30016},{""eventType"":""playing"",""sessionOffsetMs"":39570,""mediaOffsetMs"":38016},{""eventType"":""playing"",""sessionOffsetMs"":47597,""mediaOffsetMs"":46016},{""eventType"":""stopped"",""sessionOffsetMs"":130435,""mediaOffsetMs"":129344}]"
Televizyon,Ayak İşleri: Season 1_hook_primary_16x9,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 11:11:26,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":2519,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":14510,""mediaOffsetMs"":12000},{""eventType"":""stopped"",""sessionOffsetMs"":63349,""mediaOffsetMs"":60916}]"
Televizyon,Irish Wish,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 09:45:33,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":144375},{""eventType"":""playing"",""sessionOffsetMs"":3224,""mediaOffsetMs"":144375},{""eventType"":""playing"",""sessionOffsetMs"":15599,""mediaOffsetMs"":156750},{""eventType"":""playing"",""sessionOffsetMs"":20872,""mediaOffsetMs"":162016},{""eventType"":""playing"",""sessionOffsetMs"":28864,""mediaOffsetMs"":170016},{""eventType"":""playing"",""sessionOffsetMs"":36863,""mediaOffsetMs"":178016},{""eventType"":""playing"",""sessionOffsetMs"":44876,""mediaOffsetMs"":186016},{""eventType"":""paused"",""sessionOffsetMs"":5153259,""mediaOffsetMs"":5294409},{""eventType"":""stopped"",""sessionOffsetMs"":5154631,""mediaOffsetMs"":5294346}]"
Televizyon,Irish Wish,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 07:04:10,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":2726,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":13401,""mediaOffsetMs"":10666},{""eventType"":""playing"",""sessionOffsetMs"":24753,""mediaOffsetMs"":22016},{""eventType"":""playing"",""sessionOffsetMs"":32752,""mediaOffsetMs"":30016},{""eventType"":""playing"",""sessionOffsetMs"":40748,""mediaOffsetMs"":38016},{""eventType"":""playing"",""sessionOffsetMs"":48742,""mediaOffsetMs"":46016},{""eventType"":""paused"",""sessionOffsetMs"":56031,""mediaOffsetMs"":53295},{""eventType"":""reposition"",""sessionOffsetMs"":59612,""mediaOffsetMs"":100000},{""eventType"":""playing"",""sessionOffsetMs"":59828,""mediaOffsetMs"":99750},{""eventType"":""paused"",""sessionOffsetMs"":76330,""mediaOffsetMs"":116231},{""eventType"":""reposition"",""sessionOffsetMs"":78670,""mediaOffsetMs"":140000},{""eventType"":""playing"",""sessionOffsetMs"":78908,""mediaOffsetMs"":138875},{""eventType"":""paused"",""sessionOffsetMs"":85029,""mediaOffsetMs"":145001},{""eventType"":""stopped"",""sessionOffsetMs"":93592,""mediaOffsetMs"":145001}]"
Televizyon,Inciting Incident Clip 3: Irish Wish,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 07:03:14,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1896,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":46695,""mediaOffsetMs"":44833}]"
Televizyon,Season 1 Plot Clip 2: The Perfect Couple,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 07:03:02,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1813,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":12065,""mediaOffsetMs"":10243},{""eventType"":""stopped"",""sessionOffsetMs"":13408,""mediaOffsetMs"":10243}]"
Televizyon,Ayak İşleri: Season 1_hook_primary_16x9,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 07:02:55,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":2307,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":7259,""mediaOffsetMs"":4950},{""eventType"":""stopped"",""sessionOffsetMs"":8588,""mediaOffsetMs"":4950}]"
Televizyon,"House, M.D.: Season 1_hook_01_16x9_backfill",Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 07:02:52,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":2070,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":3344,""mediaOffsetMs"":1280},{""eventType"":""stopped"",""sessionOffsetMs"":4649,""mediaOffsetMs"":1280}]"
Televizyon,Cliffhanger Clip: Love in the Villa,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 07:02:04,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1939,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":15468,""mediaOffsetMs"":13521},{""eventType"":""stopped"",""sessionOffsetMs"":16734,""mediaOffsetMs"":13521}]"
Televizyon,Trailer: Wedding Season,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 07:01:29,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1864,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":33262,""mediaOffsetMs"":31381},{""eventType"":""stopped"",""sessionOffsetMs"":33646,""mediaOffsetMs"":31381}]"
Televizyon,Teaser: A Perfect Pairing,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 07:00:11,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":2240,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":74832,""mediaOffsetMs"":72678}]"
Televizyon,"Definitely, Maybe_hook_primary_16x9",Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 07:00:02,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1605,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":7977,""mediaOffsetMs"":6378},{""eventType"":""stopped"",""sessionOffsetMs"":9291,""mediaOffsetMs"":6378}]"
Televizyon,Clip 6: Love Forever,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 06:59:52,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1817,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":10735,""mediaOffsetMs"":8919},{""eventType"":""stopped"",""sessionOffsetMs"":12075,""mediaOffsetMs"":8919}]"
Televizyon,Main Character Clip 4: A Family Affair,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 06:59:42,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":5984,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":9580,""mediaOffsetMs"":3575},{""eventType"":""stopped"",""sessionOffsetMs"":10919,""mediaOffsetMs"":3575}]"
Televizyon,Cliffhanger Clip 2: Find Me Falling,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 06:59:22,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1791,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":17233,""mediaOffsetMs"":15412},{""eventType"":""stopped"",""sessionOffsetMs"":18725,""mediaOffsetMs"":15412}]"
Televizyon,Clip 2: The Electric State,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 06:59:20,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":2152,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":2375,""mediaOffsetMs"":223},{""eventType"":""stopped"",""sessionOffsetMs"":3732,""mediaOffsetMs"":223}]"
Televizyon,Young Sheldon: Season 1_hook_01_16x9_backfill,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 06:59:18,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":1730,""mediaOffsetMs"":0}]"
Televizyon,Limited Series Clip 6: Adolescence,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 06:59:11,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":2058,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":7035,""mediaOffsetMs"":4960},{""eventType"":""stopped"",""sessionOffsetMs"":8434,""mediaOffsetMs"":4960}]"
Televizyon,Season 1 Trailer: Bet Your Life,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 06:59:10,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":2247,""mediaOffsetMs"":0}]"
Televizyon,Kral Kaybederse: Kral Kaybederse: Season 1_hook_primary_16x9,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 06:59:05,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1786,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":4972,""mediaOffsetMs"":3200},{""eventType"":""stopped"",""sessionOffsetMs"":6148,""mediaOffsetMs"":3120}]"
Televizyon,Season 1 Clip: Lovers Anonymous,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 06:59:03,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":1845,""mediaOffsetMs"":0}]"
Televizyon,Ayak İşleri: Season 1_hook_primary_16x9,Sony Sony Android TV 2019 M3 Smart TV,2025-03-19 06:58:54,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":2815,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":3671,""mediaOffsetMs"":867},{""eventType"":""stopped"",""sessionOffsetMs"":5098,""mediaOffsetMs"":867}]"
Televizyon,"Kral Kaybederse: Season 1: ""Episode 5""",Sony Sony Android TV 2019 M3 Smart TV,2025-03-18 21:39:31,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":314000},{""eventType"":""stopped"",""sessionOffsetMs"":25932,""mediaOffsetMs"":314000}]"
Televizyon,"Kral Kaybederse: Season 1: ""Episode 5""",Sony Sony Android TV 2019 M3 Smart TV,2025-03-18 21:35:08,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1885,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":244673,""mediaOffsetMs"":242795},{""eventType"":""reposition"",""sessionOffsetMs"":249664,""mediaOffsetMs"":310000},{""eventType"":""playing"",""sessionOffsetMs"":249764,""mediaOffsetMs"":307840},{""eventType"":""paused"",""sessionOffsetMs"":259161,""mediaOffsetMs"":317197},{""eventType"":""stopped"",""sessionOffsetMs"":265410,""mediaOffsetMs"":317197}]"
Televizyon,Kral Kaybederse: Kral Kaybederse: Season 1_hook_primary_16x9,Sony Sony Android TV 2019 M3 Smart TV,2025-03-18 21:35:07,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":1644,""mediaOffsetMs"":0}]"
Televizyon,Ayak İşleri: Season 1_hook_primary_16x9,Sony Sony Android TV 2019 M3 Smart TV,2025-03-18 21:35:05,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":1654,""mediaOffsetMs"":0}]"
Televizyon,Crash Landing on You: Season 1_CLIP_MUSIC_1,Sony Sony Android TV 2019 M3 Smart TV,2025-03-18 21:34:58,TR,"[{""eventType"":""start"",""sessionOffsetMs"":3187,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":5404,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":6632,""mediaOffsetMs"":1231},{""eventType"":""stopped"",""sessionOffsetMs"":8103,""mediaOffsetMs"":1231}]"
Televizyon,Season 2 Genre Specific Moment Clip: As the Crow Flies,Sony Sony Android TV 2019 M3 Smart TV,2025-03-17 15:33:29,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":5612250},{""eventType"":""stopped"",""sessionOffsetMs"":1507,""mediaOffsetMs"":5612250}]"
Televizyon,Season 1 Clip 3: Murder Mindfully,Sony Sony Android TV 2019 M3 Smart TV,2025-03-17 15:33:29,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":2242,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":6094,""mediaOffsetMs"":3848},{""eventType"":""stopped"",""sessionOffsetMs"":8122,""mediaOffsetMs"":3653}]"
Televizyon,Season 2 Clip 8: The Life and Movies of Erşan Kuneri,Sony Sony Android TV 2019 M3 Smart TV,2025-03-17 15:33:22,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":2507,""mediaOffsetMs"":0}]"
Televizyon,La Dolce Villa,Sony Sony Android TV 2019 M3 Smart TV,2025-03-17 14:47:55,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":3973708},{""eventType"":""playing"",""sessionOffsetMs"":2019,""mediaOffsetMs"":3973708},{""eventType"":""paused"",""sessionOffsetMs"":4113,""mediaOffsetMs"":3975802},{""eventType"":""reposition"",""sessionOffsetMs"":10534,""mediaOffsetMs"":3750000},{""eventType"":""playing"",""sessionOffsetMs"":12940,""mediaOffsetMs"":3748458},{""eventType"":""paused"",""sessionOffsetMs"":20897,""mediaOffsetMs"":3756208},{""eventType"":""reposition"",""sessionOffsetMs"":20897,""mediaOffsetMs"":3746405},{""eventType"":""playing"",""sessionOffsetMs"":36837,""mediaOffsetMs"":3358625},{""eventType"":""paused"",""sessionOffsetMs"":40284,""mediaOffsetMs"":3361875},{""eventType"":""reposition"",""sessionOffsetMs"":40284,""mediaOffsetMs"":3352049},{""eventType"":""playing"",""sessionOffsetMs"":47204,""mediaOffsetMs"":3225416},{""eventType"":""playing"",""sessionOffsetMs"":59147,""mediaOffsetMs"":3237333},{""eventType"":""playing"",""sessionOffsetMs"":71827,""mediaOffsetMs"":3250016},{""eventType"":""playing"",""sessionOffsetMs"":79794,""mediaOffsetMs"":3258016},{""eventType"":""playing"",""sessionOffsetMs"":87829,""mediaOffsetMs"":3266016},{""eventType"":""playing"",""sessionOffsetMs"":95816,""mediaOffsetMs"":3274016},{""eventType"":""paused"",""sessionOffsetMs"":857455,""mediaOffsetMs"":4035654},{""eventType"":""playing"",""sessionOffsetMs"":1141947,""mediaOffsetMs"":4035654},{""eventType"":""paused"",""sessionOffsetMs"":2718557,""mediaOffsetMs"":5612250},{""eventType"":""stopped"",""sessionOffsetMs"":2723692,""mediaOffsetMs"":5612250}]"
Televizyon,La Dolce Villa,Sony Sony Android TV 2019 M3 Smart TV,2025-03-17 14:47:43,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":3973708},{""eventType"":""playing"",""sessionOffsetMs"":3570,""mediaOffsetMs"":3973708},{""eventType"":""paused"",""sessionOffsetMs"":12501,""mediaOffsetMs"":3982637},{""eventType"":""stopped"",""sessionOffsetMs"":13765,""mediaOffsetMs"":3982201}]"
Televizyon,Trailer: La Dolce Villa,Sony Sony Android TV 2019 M3 Smart TV,2025-03-17 14:47:40,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":2829,""mediaOffsetMs"":0}]"
Televizyon,Kral Kaybederse: Kral Kaybederse: Season 1_hook_primary_16x9,Sony Sony Android TV 2019 M3 Smart TV,2025-03-17 14:47:39,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":1606,""mediaOffsetMs"":0}]"
Televizyon,Clip 4: Honeymoon Crasher,Sony Sony Android TV 2019 M3 Smart TV,2025-03-17 14:47:29,TR,"[{""eventType"":""start"",""sessionOffsetMs"":6590,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":8795,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":9695,""mediaOffsetMs"":899},{""eventType"":""stopped"",""sessionOffsetMs"":11249,""mediaOffsetMs"":899}]"
Televizyon,La Dolce Villa,Sony Sony Android TV 2019 M3 Smart TV,2025-03-17 06:47:12,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":2675916},{""eventType"":""playing"",""sessionOffsetMs"":2105,""mediaOffsetMs"":2722016},{""eventType"":""playing"",""sessionOffsetMs"":2787,""mediaOffsetMs"":2675916},{""eventType"":""playing"",""sessionOffsetMs"":12406,""mediaOffsetMs"":2685541},{""eventType"":""paused"",""sessionOffsetMs"":18958,""mediaOffsetMs"":2692088},{""eventType"":""playing"",""sessionOffsetMs"":19157,""mediaOffsetMs"":2692088},{""eventType"":""paused"",""sessionOffsetMs"":23083,""mediaOffsetMs"":2691689},{""eventType"":""playing"",""sessionOffsetMs"":23215,""mediaOffsetMs"":2691689},{""eventType"":""paused"",""sessionOffsetMs"":23510,""mediaOffsetMs"":2689564},{""eventType"":""playing"",""sessionOffsetMs"":23641,""mediaOffsetMs"":2689564},{""eventType"":""playing"",""sessionOffsetMs"":25676,""mediaOffsetMs"":2698016},{""eventType"":""playing"",""sessionOffsetMs"":33143,""mediaOffsetMs"":2706016},{""eventType"":""paused"",""sessionOffsetMs"":37229,""mediaOffsetMs"":2710000},{""eventType"":""playing"",""sessionOffsetMs"":37948,""mediaOffsetMs"":2714016},{""eventType"":""paused"",""sessionOffsetMs"":38331,""mediaOffsetMs"":2714781},{""eventType"":""reposition"",""sessionOffsetMs"":38713,""mediaOffsetMs"":2760000},{""eventType"":""playing"",""sessionOffsetMs"":38967,""mediaOffsetMs"":2758916},{""eventType"":""paused"",""sessionOffsetMs"":1254891,""mediaOffsetMs"":3974806}]"
Televizyon,Trailer: La Dolce Villa,Sony Sony Android TV 2019 M3 Smart TV,2025-03-17 06:47:09,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":2546,""mediaOffsetMs"":0}]"
Televizyon,"Kral Kaybederse: Season 1: ""Episode 5""",Sony Sony Android TV 2019 M3 Smart TV,2025-03-17 06:46:57,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":2145,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":8231,""mediaOffsetMs"":6093},{""eventType"":""stopped"",""sessionOffsetMs"":11200,""mediaOffsetMs"":6093}]"
Televizyon,"Kral Kaybederse: Season 1: ""Episode 1""",Sony Sony Android TV 2019 M3 Smart TV,2025-03-17 06:46:06,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":50768,""mediaOffsetMs"":0}]"
Televizyon,Kral Kaybederse: Kral Kaybederse: Season 1_hook_primary_16x9,Sony Sony Android TV 2019 M3 Smart TV,2025-03-17 06:45:55,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":2287,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":11298,""mediaOffsetMs"":9019},{""eventType"":""stopped"",""sessionOffsetMs"":12797,""mediaOffsetMs"":8970}]"
Televizyon,Catch and Release_hook_primary_16x9,Sony Sony Android TV 2019 M3 Smart TV,2025-03-17 06:45:34,TR,"[{""eventType"":""start"",""sessionOffsetMs"":17863,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":19576,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":20425,""mediaOffsetMs"":873},{""eventType"":""stopped"",""sessionOffsetMs"":22024,""mediaOffsetMs"":873}]"
Televizyon,La Dolce Villa,Sony Sony Android TV 2019 M3 Smart TV,2025-03-16 06:38:27,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":2696,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":22085,""mediaOffsetMs"":19375},{""eventType"":""playing"",""sessionOffsetMs"":24726,""mediaOffsetMs"":22016},{""eventType"":""playing"",""sessionOffsetMs"":32727,""mediaOffsetMs"":30016},{""eventType"":""playing"",""sessionOffsetMs"":40727,""mediaOffsetMs"":38016},{""eventType"":""playing"",""sessionOffsetMs"":48717,""mediaOffsetMs"":46016},{""eventType"":""paused"",""sessionOffsetMs"":2683118,""mediaOffsetMs"":2680423},{""eventType"":""stopped"",""sessionOffsetMs"":2690742,""mediaOffsetMs"":2678585}]"
Televizyon,Clip 9: A True Gentleman,Sony Sony Android TV 2019 M3 Smart TV,2025-03-16 06:37:22,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":59269},{""eventType"":""stopped"",""sessionOffsetMs"":1009,""mediaOffsetMs"":59269}]"
Televizyon,Trailer: La Dolce Villa,Sony Sony Android TV 2019 M3 Smart TV,2025-03-16 06:37:20,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":2162,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":67105,""mediaOffsetMs"":64942},{""eventType"":""stopped"",""sessionOffsetMs"":67427,""mediaOffsetMs"":64888}]"
Televizyon,Season 2 Inciting Incident Clip: Finding Ola,Sony Sony Android TV 2019 M3 Smart TV,2025-03-16 06:36:17,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":2040,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":61336,""mediaOffsetMs"":59269},{""eventType"":""stopped"",""sessionOffsetMs"":61715,""mediaOffsetMs"":59269}]"
