Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country;;
Begüm:),2025-03-25 20:12:37,00:02:18,,Çılgın Hırsız,,Chrome PC (Cadmium),00:21:05,00:21:05,TR (Turkey);;
Begüm:),2025-03-25 20:12:22,00:00:06,Autoplayed: user action: None; ,5. Kısa Video: Sahtekâr Anne,HOOK,Chrome PC (Cadmium),00:00:06,00:00:06,TR (Turkey);
Hülya,2021-04-01 09:35:54,00:00:04,Autoplayed: user action: None; ,Grizzy ve Lemmingler: 2. Sezon: Weightless Bear (Bölüm 10),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:00:30,Not latest view,TR (Turkey);
Hülya,2021-04-01 09:29:13,00:06:36,Autoplayed: user action: None; ,Grizzy ve Lemmingler: 2. Sezon: Call Of The Bear (Bölüm 9),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:07:02,00:07:02,TR (Turkey);
Hülya,2021-04-01 09:22:31,00:06:36,Autoplayed: user action: None; ,Grizzy ve Lemmingler: 2. Sezon: Yummy Fly (Bölüm 8),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:07:02,00:07:02,TR (Turkey);
Hülya,2021-04-01 09:01:04,00:06:36,Autoplayed: user action: None; ,Grizzy ve Lemmingler: 2. Sezon: Irresistible Bear (Bölüm 7),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:07:02,00:07:02,TR (Turkey);
Hülya,2021-04-01 08:54:22,00:06:36,Autoplayed: user action: None; ,Grizzy ve Lemmingler: 2. Sezon: Timeless Bear (Bölüm 6),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:07:02,00:07:02,TR (Turkey);
Hülya,2021-04-01 08:47:40,00:06:36,Autoplayed: user action: None; ,Grizzy ve Lemmingler: 2. Sezon: Lemmings Kit (Bölüm 5),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:07:02,00:07:02,TR (Turkey);
Hülya,2021-04-01 08:40:31,00:07:02,Autoplayed: user action: Unspecified; ,Grizzy ve Lemmingler: 2. Sezon: Fountain Of Bear Youth (Bölüm 4),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:07:02,00:07:02,TR (Turkey);
"Hülya,2021-04-01 07:02:16,00:23:11,,""Peppa Pig: 3. Sezon: Hem İş, Hem Oyun / Gökkuşağı / Pedro'nun Öksürüğü / Kütüphane / Karavan (Bölüm 1)"",,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:23:11,00:23:11,TR (Turkey)";;
Hülya,2021-04-01 06:43:22,00:18:33,,Peppa Pig: 4. Sezon: Spor Dersi / Böğürtlen Çalısı / Çanak Çömlek / Kağıt Uçaklar (Bölüm 5),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:18:41,00:18:41,TR (Turkey);;
Hülya,2021-04-01 06:41:55,00:00:20,Autoplayed: user action: Unspecified; ,Peppa Pig: 5. Sezon: Potato City / The New House / Basketball / Horsey Twinkle Toes (Bölüm 1),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:00:20,Not latest view,TR (Turkey);
Hülya,2021-04-01 06:19:57,00:19:48,Autoplayed: user action: Unspecified; ,Angry Birds: 1. Sezon: Ne Yesek? / Saraydan Yumurta Kaçırma / Domuz Gibi Uyumak / Cadı Domuz / Zombi Domuzların Dönüşü / Yarış Arabası / Boya Çıkmazı / Çekiç Yarışması / Şansın Böylesi! (Bölüm 16),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:19:48,00:19:48,TR (Turkey);
Hülya,2021-03-31 22:01:12,00:03:08,,Narcos: 2. Sezon: Nuestra Finca (Bölüm 9),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:03:19,Not latest view,TR (Turkey);;
Hülya,2021-03-31 21:09:21,00:51:41,Autoplayed: user action: Unspecified; ,Narcos: 2. Sezon: Exit El Patrón (Bölüm 8),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:53:14,00:53:14,TR (Turkey);
Hülya,2021-03-31 20:35:27,00:33:46,Autoplayed: user action: Unspecified; ,Narcos: 2. Sezon: Deutschland 93 (Bölüm 7),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:55:17,00:55:17,TR (Turkey);
Hülya,2021-03-31 15:59:57,00:01:58,Autoplayed: user action: None; ,Maymunlar Kralı Kong: 1. Sezon: Macera Başlıyor (Bölüm 1),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:51:25,Not latest view,TR (Turkey);
Hülya,2021-03-31 14:16:13,00:53:20,,Maymunlar Kralı Kong: 1. Sezon: Macera Başlıyor (Bölüm 1),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:49:33,Not latest view,TR (Turkey);;
Hülya,2021-03-31 11:46:12,00:20:13,Autoplayed: user action: Unspecified; ,Narcos: 2. Sezon: Deutschland 93 (Bölüm 7),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:21:35,Not latest view,TR (Turkey);
Hülya,2021-03-31 10:58:15,00:47:48,Autoplayed: user action: Unspecified; ,Narcos: 2. Sezon: Los Pepes (Bölüm 6),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:52:58,00:52:58,TR (Turkey);
Hülya,2021-03-29 21:21:33,00:03:54,Autoplayed: user action: None; ,Narcos: 2. Sezon: Los Pepes (Bölüm 6),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:04:04,Not latest view,TR (Turkey);
Hülya,2021-03-29 20:30:38,00:50:46,Autoplayed: user action: None; ,Narcos: 2. Sezon: Düşmanımın Düşmanları (Bölüm 5),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:50:58,00:50:58,TR (Turkey);
Hülya,2021-03-29 19:36:42,00:53:48,Autoplayed: user action: Unspecified; ,Narcos: 2. Sezon: Alevler İçindeki Yer (Bölüm 4),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:55:13,00:55:13,TR (Turkey);
Hülya,2021-03-29 19:22:18,00:14:15,Autoplayed: user action: Unspecified; ,Narcos: 2. Sezon: Kirlenmiş Siyaset (Bölüm 3),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:45:22,00:45:22,TR (Turkey);
Hülya,2021-03-28 13:36:43,00:06:08,Autoplayed: user action: Unspecified; ,Larva: 1. Sezon: 4. Bölüm (Bölüm 4),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:06:23,Not latest view,TR (Turkey);
Hülya,2021-03-28 13:16:05,00:20:30,,Larva: 1. Sezon: 3. Bölüm (Bölüm 3),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:20:30,00:20:30,TR (Turkey);;
Hülya,2021-03-28 13:15:43,00:00:07,Autoplayed: user action: None; ,Larva: 1. Sezon: 2. Bölüm (Bölüm 2),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:00:07,00:00:07,TR (Turkey);
Hülya,2021-03-28 11:25:42,00:13:52,,Oscar Çöllerde: 1. Sezon: Hipnoz / Sihirli Kertenkele / Kayıp / Yasak Bölge (Bölüm 7),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:13:52,00:13:52,TR (Turkey);;
Hülya,2021-03-28 10:36:49,00:11:12,,Kral Şakir: Season 2: Süper Mega Muhtişim Çanta (Bölüm 39),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:11:12,Not latest view,TR (Turkey);;
Hülya,2021-03-27 13:38:20,00:00:04,Autoplayed: user action: None; ,Dinotrux: 2. Sezon: Yuva (Bölüm 5),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:00:58,Not latest view,TR (Turkey);
Hülya,2021-03-27 13:16:21,00:21:52,Autoplayed: user action: None; ,Dinotrux: 2. Sezon: Rollodonlar (Bölüm 4),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:22:47,00:22:47,TR (Turkey);
Hülya,2021-03-27 12:54:22,00:21:53,Autoplayed: user action: None; ,Dinotrux: 2. Sezon: Gece (Bölüm 3),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:22:47,00:22:47,TR (Turkey);
Hülya,2021-03-27 12:46:36,00:07:38,Autoplayed: user action: Unspecified; ,Dinotrux: 2. Sezon: Ottolar (Bölüm 2),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:22:48,00:22:48,TR (Turkey);
Hülya,2021-03-27 09:29:30,00:11:07,Autoplayed: user action: Unspecified; ,Archibald'ın Maceraları: 1. Sezon: Sıkışan Paten / Çimen Çemberi (Bölüm 8),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:11:54,Not latest view,TR (Turkey);
Hülya,2021-03-27 09:06:33,00:22:50,,Archibald'ın Maceraları: 1. Sezon: Dinozor Tarzı / Büyük Kötü Böcek (Bölüm 7),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:22:50,00:22:50,TR (Turkey);;
Hülya,2021-03-26 17:57:41,00:14:18,Autoplayed: user action: None; ,Dinotrux: 2. Sezon: Ottolar (Bölüm 2),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:15:13,Not latest view,TR (Turkey);
Hülya,2021-03-26 17:35:43,00:21:51,Autoplayed: user action: None; ,Dinotrux: 2. Sezon: Yeni Kuyruk (Bölüm 1),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:22:48,00:22:48,TR (Turkey);
Hülya,2021-03-26 17:12:49,00:22:47,,Dinotrux: 1. Sezon: Sahte Hendek (Bölüm 10),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:22:47,00:22:47,TR (Turkey);;
Hülya,2021-03-26 15:42:35,00:21:44,Autoplayed: user action: Unspecified; ,Dinotrux: 1. Sezon: Kum Fırtınası (Bölüm 9),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:22:02,00:22:02,TR (Turkey);
Hülya,2021-03-26 15:20:36,00:21:52,Autoplayed: user action: None; ,Dinotrux: 1. Sezon: Tortoollar (Bölüm 8),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:22:47,00:22:47,TR (Turkey);
Hülya,2021-03-26 15:17:58,00:02:29,Autoplayed: user action: Unspecified; ,Dinotrux: 1. Sezon: Çöl (Bölüm 7),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:22:48,00:22:48,TR (Turkey);
Hülya,2021-03-26 07:45:00,00:11:00,Autoplayed: user action: None; ,Koyun Shaun: 4. Sezon: DIY / The Rabbit (Bölüm 4),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:11:40,Not latest view,TR (Turkey);
Hülya,2021-03-26 07:32:04,00:12:48,Autoplayed: user action: Unspecified; ,Koyun Shaun: 4. Sezon: 3DTV / The Smelly Farmer (Bölüm 3),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:12:48,00:12:48,TR (Turkey);
Hülya,2021-03-25 16:42:14,00:40:26,Autoplayed: user action: Unspecified; ,Emoji Filmi,,LG 2015 Mstar NoneFRC UHD TV Smart TV,01:21:07,Not latest view,TR (Turkey);
Hülya,2021-03-25 14:58:02,00:40:43,,Emoji Filmi,,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:40:43,Not latest view,TR (Turkey);;
Hülya,2021-03-25 13:05:32,00:50:14,Autoplayed: user action: Unspecified; ,Emoji Filmi,,LG 2015 Mstar NoneFRC UHD TV Smart TV,01:20:46,Not latest view,TR (Turkey);
Hülya,2021-03-25 13:04:45,00:00:11,Autoplayed: user action: Unspecified; ,Peppa Pig: 5. Sezon: Potato City / The New House / Basketball / Horsey Twinkle Toes (Bölüm 1),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:00:03,Not latest view,TR (Turkey);
Hülya,2021-03-25 13:04:08,00:00:02,Autoplayed: user action: None; ,Neşeli Tavşanlar: 1. Sezon: Let’s go for a ride! (Bölüm 13),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:00:02,Not latest view,TR (Turkey);
Hülya,2021-03-25 13:03:26,00:00:11,Autoplayed: user action: Unspecified; ,Neşeli Tavşanlar: 1. Sezon: Let’s go for a ride! (Bölüm 13),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:00:11,Not latest view,TR (Turkey);
Hülya,2021-03-25 13:00:18,00:01:18,Autoplayed: user action: Unspecified; ,Peppa Pig: 5. Sezon: Potato City / The New House / Basketball / Horsey Twinkle Toes (Bölüm 1),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:08:19,Not latest view,TR (Turkey);
Hülya,2021-03-25 11:52:35,00:22:18,Autoplayed: user action: None; ,Archibald'ın Maceraları: 1. Sezon: Primrose Klasiği / Zeplinliler (Bölüm 13),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:23:04,Not latest view,TR (Turkey);
Hülya,2021-03-25 11:31:06,00:21:21,,Archibald'ın Maceraları: 1. Sezon: Tavuk İniş Yaptı / Lokmalık Gecesi (Bölüm 12),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:22:49,Not latest view,TR (Turkey);;
Hülya,2021-03-25 11:28:49,00:00:47,Autoplayed: user action: None; ,Archibald'ın Maceraları: 1. Sezon: Tavuk İniş Yaptı / Lokmalık Gecesi (Bölüm 12),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:01:33,Not latest view,TR (Turkey);
Hülya,2021-03-25 11:06:40,00:22:03,Autoplayed: user action: None; ,Archibald'ın Maceraları: 1. Sezon: Strutter Yuvası / Mısır-O Kaosu (Bölüm 11),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:22:49,Not latest view,TR (Turkey);
Hülya,2021-03-25 10:44:28,00:22:05,Autoplayed: user action: None; ,Archibald'ın Maceraları: 1. Sezon: Tılsımlı Malikâne / Kabuk Oyunu (Bölüm 10),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:22:51,Not latest view,TR (Turkey);
Hülya,2021-03-25 10:23:22,00:20:59,Autoplayed: user action: Unspecified;" ,""Archibald'ın Maceraları: 1. Sezon: Işık, Kamera, Crackridge! / Karaoke Tamamdır (Bölüm 9)"",,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:22:51,Not latest view,TR (Turkey)";
Hülya,2021-03-25 09:11:27,00:01:10,Autoplayed: user action: None;" ,""Archibald'ın Maceraları: 1. Sezon: Işık, Kamera, Crackridge! / Karaoke Tamamdır (Bölüm 9)"",,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:01:56,Not latest view,TR (Turkey)";
Hülya,2021-03-25 08:48:07,00:22:05,Autoplayed: user action: None; ,Archibald'ın Maceraları: 1. Sezon: Sıkışan Paten / Çimen Çemberi (Bölüm 8),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:22:51,Not latest view,TR (Turkey);
Hülya,2021-03-25 08:25:57,00:22:04,Autoplayed: user action: None; ,Archibald'ın Maceraları: 1. Sezon: Dinozor Tarzı / Büyük Kötü Böcek (Bölüm 7),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:22:50,Not latest view,TR (Turkey);
Hülya,2021-03-25 08:03:47,00:22:04,Autoplayed: user action: None; ,Archibald'ın Maceraları: 1. Sezon: Dağda Kargaşa / Yüksek Hızlı Pedal (Bölüm 6),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:22:50,00:22:50,TR (Turkey);
Hülya,2021-03-25 07:41:48,00:21:38,Autoplayed: user action: Unspecified; ,Archibald'ın Maceraları: 1. Sezon: Eksik Parça / Bay Seksek (Bölüm 5),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:22:50,00:22:50,TR (Turkey);
Hülya,2021-03-25 07:19:37,00:22:04,Autoplayed: user action: None; ,Archibald'ın Maceraları: 1. Sezon: Bolca ve Hızla Ye / El Bırakarak Gidon Kaldırma (Bölüm 4),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:22:50,Not latest view,TR (Turkey);
Hülya,2021-03-25 06:56:36,00:22:50,,Archibald'ın Maceraları: 1. Sezon: Pusulanın Yemini / Garbage Meyvesi (Bölüm 3),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:22:50,Not latest view,TR (Turkey);;
Hülya,2021-03-25 06:33:17,00:23:00,Autoplayed: user action: Unspecified; ,Archibald'ın Maceraları: 1. Sezon: Primrose Klasiği / Zeplinliler (Bölüm 13),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:23:00,Not latest view,TR (Turkey);
Hülya,2021-03-24 17:27:41,00:00:48,Autoplayed: user action: None; ,Archibald'ın Maceraları: 1. Sezon: Primrose Klasiği / Zeplinliler (Bölüm 13),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:01:34,Not latest view,TR (Turkey);
Hülya,2021-03-24 17:04:44,00:22:49,Autoplayed: user action: Unspecified; ,Archibald'ın Maceraları: 1. Sezon: Tavuk İniş Yaptı / Lokmalık Gecesi (Bölüm 12),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:22:49,Not latest view,TR (Turkey);
Hülya,2021-03-24 09:35:02,00:29:53,Autoplayed: user action: Unspecified; ,Narcos: 2. Sezon: Kirlenmiş Siyaset (Bölüm 3),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:31:14,Not latest view,TR (Turkey);
Hülya,2021-03-23 21:53:26,00:45:38,Autoplayed: user action: None; ,Narcos: 2. Sezon: Cambalache (Bölüm 2),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:45:49,00:45:49,TR (Turkey);
Hülya,2021-03-23 21:02:50,00:50:17,Autoplayed: user action: Unspecified; ,Narcos: 2. Sezon: Gerileme (Bölüm 1),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:51:59,00:51:59,TR (Turkey);
Hülya,2021-03-23 11:39:30,00:30:46,Autoplayed: user action: Unspecified; ,Narcos: 2. Sezon: Gerileme (Bölüm 1),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:32:08,Not latest view,TR (Turkey);
Hülya,2021-03-22 21:34:02,00:42:38,Autoplayed: user action: Unspecified; ,Narcos: 1. Sezon: Despegue (Bölüm 10),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:44:11,00:44:11,TR (Turkey);
Hülya,2021-03-22 20:45:04,00:48:40,,Narcos: 1. Sezon: La Catedral (Bölüm 9),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:50:11,00:50:11,TR (Turkey);;
Hülya,2021-03-22 19:57:20,00:43:17,,Narcos: 1. Sezon: La Gran Mentira (Bölüm 8),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:50:10,00:50:10,TR (Turkey);;
Hülya,2021-03-22 19:56:49,00:00:19,Autoplayed: user action: Unspecified; ,Narcos: 1. Sezon: La Gran Mentira (Bölüm 8),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:07:00,Not latest view,TR (Turkey);
Hülya,2021-03-21 17:30:30,00:03:46,Autoplayed: user action: None; ,Booba: 1. Sezon: Ball (Bölüm 32),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:03:46,00:03:46,TR (Turkey);
Hülya,2021-03-21 17:26:36,00:03:46,Autoplayed: user action: None; ,Booba: 1. Sezon: Farm (Bölüm 31),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:03:46,00:03:46,TR (Turkey);
Hülya,2021-03-21 17:22:45,00:03:44,Autoplayed: user action: None; ,Booba: 1. Sezon: Museum (Bölüm 30),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:03:44,00:03:44,TR (Turkey);
Hülya,2021-03-21 17:18:49,00:03:48,Autoplayed: user action: None; ,Booba: 1. Sezon: Aircraft (Bölüm 29),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:03:48,00:03:48,TR (Turkey);
Hülya,2021-03-21 17:14:27,00:04:13,Autoplayed: user action: None; ,Booba: 1. Sezon: Train (Bölüm 28),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:04:13,00:04:13,TR (Turkey);
Hülya,2021-03-21 17:10:41,00:03:38,Autoplayed: user action: None; ,Booba: 1. Sezon: Terrace (Bölüm 27),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:03:38,00:03:38,TR (Turkey);
Hülya,2021-03-21 17:06:41,00:03:53,Autoplayed: user action: None; ,Booba: 1. Sezon: UFO (Bölüm 26),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:03:53,00:03:53,TR (Turkey);
Hülya,2021-03-21 17:02:50,00:03:44,Autoplayed: user action: None; ,Booba: 1. Sezon: Fitness Club (Bölüm 25),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:03:44,00:03:44,TR (Turkey);
Hülya,2021-03-21 16:58:56,00:03:47,,Booba: 1. Sezon: Noise (Bölüm 24),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:03:47,00:03:47,TR (Turkey);;
Hülya,2021-03-21 16:54:13,00:03:32,Autoplayed: user action: None; ,Booba: 1. Sezon: Disco (Bölüm 23),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:03:32,00:03:32,TR (Turkey);
Hülya,2021-03-21 16:50:21,00:03:44,Autoplayed: user action: None; ,Booba: 1. Sezon: Grapes (Bölüm 22),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:03:44,00:03:44,TR (Turkey);
Hülya,2021-03-21 16:46:19,00:03:56,Autoplayed: user action: None; ,Booba: 1. Sezon: Concert Hall (Bölüm 21),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:03:56,00:03:56,TR (Turkey);
Hülya,2021-03-21 16:42:01,00:04:11,Autoplayed: user action: None; ,Booba: 1. Sezon: Supermarket (Bölüm 20),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:04:11,00:04:11,TR (Turkey);
Hülya,2021-03-21 16:38:31,00:03:24,Autoplayed: user action: None; ,Booba: 1. Sezon: Metro (Bölüm 19),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:03:24,Not latest view,TR (Turkey);
Hülya,2021-03-21 16:34:14,00:04:11,Autoplayed: user action: None; ,Booba: 1. Sezon: Burger (Bölüm 18),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:04:11,Not latest view,TR (Turkey);
Hülya,2021-03-21 16:30:25,00:03:43,,Booba: 1. Sezon: Bulb (Bölüm 17),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:03:43,Not latest view,TR (Turkey);;
Hülya,2021-03-21 16:28:47,00:01:28,Autoplayed: user action: Unspecified; ,Booba: 1. Sezon: Cinema Hall (Bölüm 16),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:04:02,Not latest view,TR (Turkey);
Hülya,2021-03-21 15:53:52,00:02:35,Autoplayed: user action: None; ,Booba: 1. Sezon: Cinema Hall (Bölüm 16),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:02:35,Not latest view,TR (Turkey);
Hülya,2021-03-21 15:50:05,00:03:40,Autoplayed: user action: None; ,Booba: 1. Sezon: Party (Bölüm 15),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:03:40,Not latest view,TR (Turkey);
Hülya,2021-03-21 15:46:33,00:03:26,Autoplayed: user action: None; ,Booba: 1. Sezon: Circus (Bölüm 14),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:03:26,Not latest view,TR (Turkey);
Hülya,2021-03-21 15:42:34,00:03:53,Autoplayed: user action: None; ,Booba: 1. Sezon: Bakery (Bölüm 13),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:03:53,Not latest view,TR (Turkey);
Hülya,2021-03-21 15:38:27,00:03:55,Autoplayed: user action: None; ,Booba: 1. Sezon: Painting (Bölüm 12),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:03:55,Not latest view,TR (Turkey);
Hülya,2021-03-21 15:34:22,00:03:55,Autoplayed: user action: None; ,Booba: 1. Sezon: Mouse Trap (Bölüm 11),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:03:55,Not latest view,TR (Turkey);
Hülya,2021-03-21 15:30:30,00:03:45,Autoplayed: user action: None; ,Booba: 1. Sezon: Bow Tie (Bölüm 10),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:03:45,Not latest view,TR (Turkey);
Hülya,2021-03-21 15:26:49,00:03:35,Autoplayed: user action: None; ,Booba: 1. Sezon: Attic (Bölüm 9),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:03:35,Not latest view,TR (Turkey);
Hülya,2021-03-21 15:22:57,00:03:45,Autoplayed: user action: None; ,Booba: 1. Sezon: Garage (Bölüm 8),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:03:45,Not latest view,TR (Turkey);
Hülya,2021-03-21 15:19:19,00:03:32,Autoplayed: user action: None; ,Booba: 1. Sezon: The Candle (Bölüm 7),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:03:32,Not latest view,TR (Turkey);
Hülya,2021-03-21 15:15:50,00:03:24,Autoplayed: user action: None; ,Booba: 1. Sezon: Biology Cabinet (Bölüm 6),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:03:24,Not latest view,TR (Turkey);
Hülya,2021-03-21 15:12:54,00:02:49,Autoplayed: user action: None; ,Booba: 1. Sezon: Game Room (Bölüm 5),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:02:54,Not latest view,TR (Turkey);
Hülya,2021-03-21 15:09:43,00:03:03,Autoplayed: user action: None; ,Booba: 1. Sezon: Office (Bölüm 4),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:03:13,Not latest view,TR (Turkey);
Hülya,2021-03-21 15:06:42,00:02:55,Autoplayed: user action: None; ,Booba: 1. Sezon: Nursery (Bölüm 3),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:02:55,Not latest view,TR (Turkey);
Hülya,2021-03-21 15:03:42,00:02:55,Autoplayed: user action: None; ,Booba: 1. Sezon: Bathroom (Bölüm 2),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:03:05,Not latest view,TR (Turkey);
Hülya,2021-03-21 15:00:57,00:02:38,Autoplayed: user action: None; ,Booba: 1. Sezon: Kitchen (Bölüm 1),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:02:48,Not latest view,TR (Turkey);
Hülya,2021-03-21 14:57:33,00:03:18,,Booba: 2. Sezon (1. Kısım): Sandwiches (Bölüm 8),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:03:18,Not latest view,TR (Turkey);;
Hülya,2021-03-21 14:49:50,00:04:55,Autoplayed: user action: Unspecified; ,Booba: 3. Sezon: Halloween (Bölüm 1),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:04:55,Not latest view,TR (Turkey);
Hülya,2021-03-21 14:36:09,00:11:12,Autoplayed: user action: Unspecified; ,Fırıldak Ailesi,,LG 2015 Mstar NoneFRC UHD TV Smart TV,01:24:20,01:24:20,TR (Turkey);
Hülya,2021-03-21 09:44:56,00:13:36,Autoplayed: user action: Unspecified; ,Kral Şakir Korsanlar Diyarı,,LG 2015 Mstar NoneFRC UHD TV Smart TV,01:28:09,Not latest view,TR (Turkey);
Hülya,2021-03-21 08:13:49,01:23:03,Autoplayed: user action: Unspecified; ,Arı Filmi,,LG 2015 Mstar NoneFRC UHD TV Smart TV,01:23:03,Not latest view,TR (Turkey);
Hülya,2021-03-20 16:58:55,00:20:13,Autoplayed: user action: None; ,Larva: 1. Sezon: 1. Bölüm (Bölüm 1),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:20:28,00:20:28,TR (Turkey);
Hülya,2021-03-20 16:41:36,00:17:11,Autoplayed: user action: Unspecified; ,Larva: 2. Sezon: 8. Bölüm (Bölüm 8),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:17:11,00:17:11,TR (Turkey);
Hülya,2021-03-20 16:11:54,00:12:39,Autoplayed: user action: Unspecified; ,Bay Peabody ve Meraklı Sherman: 1. Sezon: Mükemmel Bir Gösteri / Napolyon (Bölüm 1),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:12:39,00:12:39,TR (Turkey);
